Time,Predicted Value
2014-07-14 11:00:00,34.085038370112045
2014-07-14 12:00:00,33.01702693750164
2014-07-14 13:00:00,31.96433677553933
2014-07-14 14:00:00,33.776758022404685
2014-07-14 15:00:00,30.515396238588572
2014-07-14 16:00:00,31.980279360870533
2014-07-14 17:00:00,37.50727746560639
2014-07-14 18:00:00,51.25587788096769
2014-07-14 19:00:00,58.19592238948754
2014-07-14 20:00:00,71.17858963492927
2014-07-14 21:00:00,75.40916561463447
2014-07-14 22:00:00,72.6796078334466
2014-07-14 23:00:00,76.89254474604999
2014-07-15 00:00:00,70.12334672721028
2014-07-15 01:00:00,62.89645394981506
2014-07-15 02:00:00,33.71489949356186
2014-07-15 03:00:00,47.809365053881415
2014-07-15 04:00:00,56.96838499120478
2014-07-15 05:00:00,48.12092117626398
2014-07-15 06:00:00,42.258523543740985
2014-07-15 07:00:00,35.835384822532085
2014-07-15 08:00:00,44.752268045000434
2014-07-15 09:00:00,45.44822041284077
2014-07-15 10:00:00,44.125512071785145
2014-07-15 11:00:00,45.88677910208853
2014-07-15 12:00:00,45.88840227353303
2014-07-15 13:00:00,52.39482474042605
2014-07-15 14:00:00,52.377864008878994
2014-07-15 15:00:00,54.95121256172787
2014-07-15 16:00:00,54.75999590631127
2014-07-15 17:00:00,55.35200396370245
2014-07-15 18:00:00,72.03629813326143
2014-07-15 19:00:00,74.38623305287469
2014-07-15 20:00:00,84.91805991751957
2014-07-15 21:00:00,86.24793537176781
2014-07-15 22:00:00,81.0991625525445
2014-07-15 23:00:00,75.6769683137056
2014-07-16 00:00:00,78.50117244560894
2014-07-16 01:00:00,79.34987101323131
2014-07-16 02:00:00,76.15953794193095
2014-07-16 03:00:00,82.10337387078255
2014-07-16 04:00:00,78.97319867538116
2014-07-16 05:00:00,96.57018427603266
2014-07-16 06:00:00,85.87609233939743
2014-07-16 07:00:00,94.19130518872046
2014-07-16 08:00:00,71.1056066028778
2014-07-16 09:00:00,70.07547273553816
2014-07-16 10:00:00,82.07491695953183
2014-07-16 11:00:00,85.76549382550083
2014-07-16 12:00:00,93.08127702461579
2014-07-16 13:00:00,107.4217061213208
2014-07-16 14:00:00,99.36077938751752
2014-07-16 15:00:00,127.79042823932537
2014-07-16 16:00:00,123.3889756821809
2014-07-16 17:00:00,125.91702934719629
2014-07-16 18:00:00,135.18386774585238
2014-07-16 19:00:00,134.50323288298372
2014-07-16 20:00:00,148.4239815324658
2014-07-16 21:00:00,134.01754121259825
2014-07-16 22:00:00,110.23175209380219
2014-07-16 23:00:00,88.03691676254364
2014-07-17 00:00:00,86.51596390672528
2014-07-17 01:00:00,97.41297659871982
2014-07-17 02:00:00,89.9424211682102
2014-07-17 03:00:00,72.13591672046158
2014-07-17 04:00:00,77.70279127246218
2014-07-17 05:00:00,67.71402245299542
2014-07-17 06:00:00,85.04544142320074
2014-07-17 07:00:00,80.5849218234085
2014-07-17 08:00:00,102.06589417955826
2014-07-17 09:00:00,105.66086312986593
2014-07-17 10:00:00,106.68569942637468
2014-07-17 11:00:00,111.27768052465363
2014-07-17 12:00:00,109.31331668870219
2014-07-17 13:00:00,118.37555922261411
2014-07-17 14:00:00,113.14703049977606
2014-07-17 15:00:00,118.61939563509229
2014-07-17 16:00:00,98.26661610241892
2014-07-17 17:00:00,108.07383656636402
2014-07-17 18:00:00,118.85343394177656
2014-07-17 19:00:00,140.94838087973747
2014-07-17 20:00:00,157.76141033972823
2014-07-17 21:00:00,155.50082435164342
2014-07-17 22:00:00,149.31572621411624
2014-07-17 23:00:00,138.61197752650494
2014-07-18 00:00:00,148.58042737134414
2014-07-18 01:00:00,133.86104053659565
2014-07-18 02:00:00,153.18318286609568
2014-07-18 03:00:00,178.80878012777214
2014-07-18 04:00:00,156.42013023041363
2014-07-18 05:00:00,154.7936343578487
2014-07-18 06:00:00,129.50284770863402
2014-07-18 07:00:00,115.59226675904084
2014-07-18 08:00:00,120.99035893964711
2014-07-18 09:00:00,103.39417546635276
2014-07-18 10:00:00,105.21543630894936
2014-07-18 11:00:00,106.46022462309048
2014-07-18 12:00:00,97.24495144499141
2014-07-18 13:00:00,97.7100720887545
2014-07-18 14:00:00,101.31688208529161
2014-07-18 15:00:00,85.93960736946458
2014-07-18 16:00:00,114.57537799594533
2014-07-18 17:00:00,120.14073721540117
2014-07-18 18:00:00,133.0296623991518
2014-07-18 19:00:00,122.40064126916415
2014-07-18 20:00:00,111.94622325368229
2014-07-18 21:00:00,112.4497327620709
2014-07-18 22:00:00,122.87241323119774
2014-07-18 23:00:00,121.94040072401228
2014-07-19 00:00:00,118.48508620355938
2014-07-19 01:00:00,101.31991081698303
2014-07-19 02:00:00,105.35054568805852
2014-07-19 03:00:00,96.07454455895663
2014-07-19 04:00:00,91.04668487065105
2014-07-19 05:00:00,77.02264629315997
2014-07-19 06:00:00,69.67743108365224
2014-07-19 07:00:00,72.98766742814918
2014-07-19 08:00:00,78.00420197858706
2014-07-19 09:00:00,80.46291775333773
2014-07-19 10:00:00,79.7300424719051
2014-07-19 11:00:00,83.77223556827072
2014-07-19 12:00:00,77.94083234603985
2014-07-19 13:00:00,63.3910234753247
2014-07-19 14:00:00,67.31108858753846
2014-07-19 15:00:00,68.26333059142948
2014-07-19 16:00:00,73.45864807100737
2014-07-19 17:00:00,81.81804418670846
2014-07-19 18:00:00,77.51440953315104
2014-07-19 19:00:00,82.21188909032863
2014-07-19 20:00:00,88.87667656869411
2014-07-19 21:00:00,89.85998762151462
2014-07-19 22:00:00,91.23400211284282
2014-07-19 23:00:00,83.91412338109971
2014-07-20 00:00:00,94.75066817249787
2014-07-20 01:00:00,111.58737088737952
2014-07-20 02:00:00,102.04921664923114
2014-07-20 03:00:00,83.41803019861253
2014-07-20 04:00:00,76.97565544781398
2014-07-20 05:00:00,60.84565694796416
2014-07-20 06:00:00,62.33578045783159
2014-07-20 07:00:00,67.0955250935622
2014-07-20 08:00:00,74.8394779687432
2014-07-20 09:00:00,78.85099777795999
2014-07-20 10:00:00,74.42268136797213
2014-07-20 11:00:00,66.9337427629809
2014-07-20 12:00:00,71.94202638224111
2014-07-20 13:00:00,73.40847911556735
2014-07-20 14:00:00,71.2838745186719
2014-07-20 15:00:00,62.87756331506688
2014-07-20 16:00:00,68.17449259488757
2014-07-20 17:00:00,81.02070255626282
2014-07-20 18:00:00,106.88689984662466
2014-07-20 19:00:00,105.4397818374399
2014-07-20 20:00:00,114.1789038954027
2014-07-20 21:00:00,115.58044975012199
2014-07-20 22:00:00,105.22179288259736
2014-07-20 23:00:00,100.28613596014895
2014-07-21 00:00:00,79.60089867516145
2014-07-21 01:00:00,69.64827151601276
2014-07-21 02:00:00,64.49363538030607
2014-07-21 03:00:00,60.70578018644148
2014-07-21 04:00:00,61.54594012055196
2014-07-21 05:00:00,52.00871538873504
2014-07-21 06:00:00,46.83776261607781
2014-07-21 07:00:00,43.453613392299054
2014-07-21 08:00:00,65.90597643824022
2014-07-21 09:00:00,59.35607129290187
2014-07-21 10:00:00,47.128741481842695
2014-07-21 11:00:00,43.991695636531766
2014-07-21 12:00:00,30.429581527721325
2014-07-21 13:00:00,32.96735280809213
2014-07-21 14:00:00,29.18833237648773
2014-07-21 15:00:00,28.241205944484896
2014-07-21 16:00:00,30.294238183400203
2014-07-21 17:00:00,35.06317285676817
2014-07-21 18:00:00,43.35862056563287
2014-07-21 19:00:00,49.02243898363292
2014-07-21 20:00:00,56.72355178030225
2014-07-21 21:00:00,58.709878865675556
2014-07-21 22:00:00,58.70605546624113
2014-07-21 23:00:00,56.18624569584885
2014-07-22 00:00:00,55.56164524337152
2014-07-22 01:00:00,52.928229940862195
2014-07-22 02:00:00,47.705291290663766
2014-07-22 03:00:00,37.7728385304368
2014-07-22 04:00:00,36.40374279895609
2014-07-22 05:00:00,24.174092971136737
2014-07-22 06:00:00,21.660572065741228
2014-07-22 07:00:00,27.145070847088675
2014-07-22 08:00:00,28.777735441658358
2014-07-22 09:00:00,31.028175786954442
2014-07-22 10:00:00,32.882745915302145
2014-07-22 11:00:00,31.331813390208367
2014-07-22 12:00:00,38.10117647338928
2014-07-22 13:00:00,39.25774197701815
2014-07-22 14:00:00,23.499413642386344
2014-07-22 15:00:00,24.001795501617195
2014-07-22 16:00:00,28.264083406123696
2014-07-22 17:00:00,34.930702572395845
2014-07-22 18:00:00,48.95588093170347
2014-07-22 19:00:00,51.34080908005741
2014-07-22 20:00:00,64.01358909580175
2014-07-22 21:00:00,65.24016880681755
2014-07-22 22:00:00,58.297007237922486
2014-07-22 23:00:00,53.39465960122516
2014-07-23 00:00:00,56.67040782077832
2014-07-23 01:00:00,57.38418530240685
2014-07-23 02:00:00,51.60809076431578
2014-07-23 03:00:00,49.1664481184524
2014-07-23 04:00:00,43.620425770994906
2014-07-23 05:00:00,31.943931831068184
2014-07-23 06:00:00,36.266453351900864
2014-07-23 07:00:00,36.02122148280539
2014-07-23 08:00:00,34.478291550961394
2014-07-23 09:00:00,34.3128847442014
2014-07-23 10:00:00,35.92587015734345
2014-07-23 11:00:00,35.6161704940288
2014-07-23 12:00:00,34.548159061418396
2014-07-23 13:00:00,41.607737416204046
2014-07-23 14:00:00,34.09996657029338
2014-07-23 15:00:00,35.2238068319086
2014-07-23 16:00:00,41.59205465877383
2014-07-23 17:00:00,42.632238917835544
2014-07-23 18:00:00,49.78806556516394
2014-07-23 19:00:00,62.87270764004617
2014-07-23 20:00:00,58.869406534644774
2014-07-23 21:00:00,65.8940194105952
2014-07-23 22:00:00,71.68822917609546
2014-07-23 23:00:00,72.75719690504663
2014-07-24 00:00:00,79.24184893676448
2014-07-24 01:00:00,75.0189524280587
2014-07-24 02:00:00,64.44447287160648
2014-07-24 03:00:00,65.7998831545411
2014-07-24 04:00:00,70.0905316160219
2014-07-24 05:00:00,48.365723551723036
2014-07-24 06:00:00,53.47961778967463
2014-07-24 07:00:00,51.161735283971474
2014-07-24 08:00:00,67.49944216332202
2014-07-24 09:00:00,75.40962670157963
2014-07-24 10:00:00,73.46545995813963
2014-07-24 11:00:00,73.53395003901409
2014-07-24 12:00:00,63.80051420176311
2014-07-24 13:00:00,75.34859034521254
2014-07-24 14:00:00,96.76941858144205
2014-07-24 15:00:00,75.80070218714526
2014-07-24 16:00:00,88.42021120958464
2014-07-24 17:00:00,94.57203560268415
2014-07-24 18:00:00,75.08018923393465
2014-07-24 19:00:00,88.4797703674832
2014-07-24 20:00:00,107.0589311203636
2014-07-24 21:00:00,96.72275378726111
2014-07-24 22:00:00,96.02748552796092
2014-07-24 23:00:00,75.69197357488656
2014-07-25 00:00:00,60.42389758016152
2014-07-25 01:00:00,59.23157085393763
2014-07-25 02:00:00,66.8792406811387
2014-07-25 03:00:00,110.34542969630002
2014-07-25 04:00:00,118.18817848539392
2014-07-25 05:00:00,103.9874898212097
2014-07-25 06:00:00,85.2161225965672
2014-07-25 07:00:00,110.76225639791825
2014-07-25 08:00:00,130.9003840920461
2014-07-25 09:00:00,111.68309406979388
2014-07-25 10:00:00,117.96291130128256
2014-07-25 11:00:00,99.05455645311514
2014-07-25 12:00:00,86.0822754039277
2014-07-25 13:00:00,79.54480719270735
2014-07-25 14:00:00,67.55359038710185
2014-07-25 15:00:00,54.66383322380197
2014-07-25 16:00:00,56.20038674655499
2014-07-25 17:00:00,57.13727526238424
2014-07-25 18:00:00,60.56435149540636
2014-07-25 19:00:00,66.88293760154185
2014-07-25 20:00:00,81.14183093750336
2014-07-25 21:00:00,83.57465028155755
2014-07-25 22:00:00,85.46682743203766
2014-07-25 23:00:00,81.42583896994066
2014-07-26 00:00:00,87.53061731447974
2014-07-26 01:00:00,92.28134849712225
2014-07-26 02:00:00,83.77615169129842
2014-07-26 03:00:00,90.68632648097248
2014-07-26 04:00:00,80.13027579971995
2014-07-26 05:00:00,72.72895239003354
2014-07-26 06:00:00,78.2543456579253
2014-07-26 07:00:00,89.8117716051641
2014-07-26 08:00:00,110.60129910144806
2014-07-26 09:00:00,116.09732043063923
2014-07-26 10:00:00,132.07215161311376
2014-07-26 11:00:00,117.19738257998101
2014-07-26 12:00:00,118.41029721343288
2014-07-26 13:00:00,100.2733947863639
2014-07-26 14:00:00,110.03153812122198
2014-07-26 15:00:00,113.85117136481892
2014-07-26 16:00:00,98.19853293624321
2014-07-26 17:00:00,99.03380965182964
2014-07-26 18:00:00,83.37400944061885
2014-07-26 19:00:00,90.97218952325343
2014-07-26 20:00:00,105.37105577417778
2014-07-26 21:00:00,113.29538893944854
2014-07-26 22:00:00,106.14563588408859
2014-07-26 23:00:00,99.51888595520093
2014-07-27 00:00:00,97.92794664190116
2014-07-27 01:00:00,93.49845864673046
2014-07-27 02:00:00,86.92762350554116
2014-07-27 03:00:00,82.89649965348131
2014-07-27 04:00:00,78.2801389951159
2014-07-27 05:00:00,70.91549275715983
2014-07-27 06:00:00,74.47489901765566
2014-07-27 07:00:00,76.98871081606472
2014-07-27 08:00:00,91.32375351628897
2014-07-27 09:00:00,100.6151438312885
2014-07-27 10:00:00,95.87525624861361
2014-07-27 11:00:00,105.4039113372269
2014-07-27 12:00:00,102.74641869842004
2014-07-27 13:00:00,90.64576626551207
2014-07-27 14:00:00,100.43385100014189
2014-07-27 15:00:00,111.67430790062102
2014-07-27 16:00:00,121.56471465532763
2014-07-27 17:00:00,113.38968650783539
2014-07-27 18:00:00,117.20000431401559
2014-07-27 19:00:00,111.50765717436227
2014-07-27 20:00:00,116.75792959023477
2014-07-27 21:00:00,120.0904692236093
2014-07-27 22:00:00,125.05831304324991
2014-07-27 23:00:00,124.50617422324322
2014-07-28 00:00:00,102.16315321756748
2014-07-28 01:00:00,90.62272879521196
2014-07-28 02:00:00,88.02222878353456
2014-07-28 03:00:00,77.5349361924253
2014-07-28 04:00:00,76.09417006047354
2014-07-28 05:00:00,74.25266298649547
2014-07-28 06:00:00,74.63647472057765
2014-07-28 07:00:00,83.15659511337594
2014-07-28 08:00:00,91.45033599047026
2014-07-28 09:00:00,92.59614850297076
2014-07-28 10:00:00,103.63430569511097
2014-07-28 11:00:00,111.5768474635071
2014-07-28 12:00:00,98.56620529959964
2014-07-28 13:00:00,96.96372713572397
2014-07-28 14:00:00,88.07980234204035
2014-07-28 15:00:00,96.1813418878362
2014-07-28 16:00:00,98.34103775596323
2014-07-28 17:00:00,87.99174717162052
2014-07-28 18:00:00,75.85242194526144
2014-07-28 19:00:00,77.4442934335068
2014-07-28 20:00:00,92.601223115799
2014-07-28 21:00:00,92.72149105102952
2014-07-28 22:00:00,95.34010629011614
2014-07-28 23:00:00,97.20381462216555
2014-07-29 00:00:00,95.23131767869737
2014-07-29 01:00:00,89.28233493481159
2014-07-29 02:00:00,92.61984100303164
2014-07-29 03:00:00,85.06824216612009
2014-07-29 04:00:00,85.66513344203531
2014-07-29 05:00:00,76.81598568410487
2014-07-29 06:00:00,68.49937978480577
2014-07-29 07:00:00,76.0148002020616
2014-07-29 08:00:00,69.63344019414683
2014-07-29 09:00:00,92.24866701718533
2014-07-29 10:00:00,118.44004269577687
2014-07-29 11:00:00,132.3905770015519
2014-07-29 12:00:00,137.6788064507377
2014-07-29 13:00:00,124.37696621376027
2014-07-29 14:00:00,97.85398932408773
2014-07-29 15:00:00,90.55904172523691
2014-07-29 16:00:00,86.02098413910896
2014-07-29 17:00:00,82.81593926770212
2014-07-29 18:00:00,87.45262301974195
2014-07-29 19:00:00,97.08677656725389
2014-07-29 20:00:00,99.74791963035642
2014-07-29 21:00:00,109.12176108686086
2014-07-29 22:00:00,106.42551259142402
2014-07-29 23:00:00,101.8347361274137
2014-07-30 00:00:00,100.34709255734637
2014-07-30 01:00:00,95.19453435954848
2014-07-30 02:00:00,90.49144231149162
2014-07-30 03:00:00,94.50765234766729
2014-07-30 04:00:00,89.68638414582661
2014-07-30 05:00:00,59.1928559336547
2014-07-30 06:00:00,38.173871928701004
2014-07-30 07:00:00,60.12112457277071
2014-07-30 08:00:00,58.53814958321708
2014-07-30 09:00:00,92.95603422258982
2014-07-30 10:00:00,85.96852985960373
2014-07-30 11:00:00,100.32887925232926
2014-07-30 12:00:00,110.30546220468518
2014-07-30 13:00:00,109.90922367384795
2014-07-30 14:00:00,123.01119190686461
2014-07-30 15:00:00,115.19639770587217
2014-07-30 16:00:00,115.11184467966733
2014-07-30 17:00:00,123.16135356567105
2014-07-30 18:00:00,112.7464306315023
2014-07-30 19:00:00,114.95639263615274
2014-07-30 20:00:00,124.86339321243396
2014-07-30 21:00:00,123.25420702650523
2014-07-30 22:00:00,133.22029157901332
2014-07-30 23:00:00,136.94332328924693
2014-07-31 00:00:00,151.15868620754432
2014-07-31 01:00:00,165.43788491241742
2014-07-31 02:00:00,171.22623136143432
2014-07-31 03:00:00,161.08718711474245
2014-07-31 04:00:00,158.65014072219645
2014-07-31 05:00:00,147.90667635734113
2014-07-31 06:00:00,138.24722579602007
2014-07-31 07:00:00,131.57913447362628
2014-07-31 08:00:00,138.28339414452415
2014-07-31 09:00:00,123.09800599431699
2014-07-31 10:00:00,148.59793681304276
2014-07-31 11:00:00,159.12960793420885
2014-07-31 12:00:00,181.50373359149097
2014-07-31 13:00:00,165.92096728845124
2014-07-31 14:00:00,158.97140415940214
2014-07-31 15:00:00,141.83810180862338
2014-07-31 16:00:00,132.81491431981095
2014-07-31 17:00:00,144.8014490495755
2014-07-31 18:00:00,136.87572761092355
2014-07-31 19:00:00,146.0633888997546
2014-07-31 20:00:00,144.54928928987
2014-07-31 21:00:00,142.77187273219633
2014-07-31 22:00:00,125.84869955342091
2014-07-31 23:00:00,121.35616700367409
2014-08-01 00:00:00,122.41760772866711
2014-08-01 01:00:00,135.0057134271009
2014-08-01 02:00:00,163.37315384842032
2014-08-01 03:00:00,182.0610968836258
2014-08-01 04:00:00,150.6621421231886
2014-08-01 05:00:00,127.59785728284712
2014-08-01 06:00:00,107.6202504251662
2014-08-01 07:00:00,101.05713878899451
2014-08-01 08:00:00,107.72640523115169
2014-08-01 09:00:00,104.45033852649046
2014-08-01 10:00:00,103.47251064387291
2014-08-01 11:00:00,125.88019392483395
2014-08-01 12:00:00,154.64050186368405
2014-08-01 13:00:00,134.2243573135425
2014-08-01 14:00:00,128.20613981657513
2014-08-01 15:00:00,111.76428232566215
2014-08-01 16:00:00,104.50049035778072
2014-08-01 17:00:00,110.51234183591744
2014-08-01 18:00:00,104.30933874646618
2014-08-01 19:00:00,108.41866918701047
2014-08-01 20:00:00,115.97980906871697
2014-08-01 21:00:00,120.00042567597798
2014-08-01 22:00:00,128.2787851080261
2014-08-01 23:00:00,119.85596248647705
2014-08-02 00:00:00,141.56887129109663
2014-08-02 01:00:00,147.4992685929851
2014-08-02 02:00:00,130.54197464094418
2014-08-02 03:00:00,112.53393053569958
2014-08-02 04:00:00,88.62578588962599
2014-08-02 05:00:00,78.64206889912819
2014-08-02 06:00:00,80.6520390111372
2014-08-02 07:00:00,85.17188287465186
2014-08-02 08:00:00,88.08414144572063
2014-08-02 09:00:00,90.43956147723884
2014-08-02 10:00:00,72.3058509290436
2014-08-02 11:00:00,67.99082290747634
2014-08-02 12:00:00,66.8861343031356
2014-08-02 13:00:00,76.66976309668507
2014-08-02 14:00:00,79.99831120628622
2014-08-02 15:00:00,89.95749018727659
2014-08-02 16:00:00,95.63429315427605
2014-08-02 17:00:00,106.5128321652657
2014-08-02 18:00:00,112.5990242085392
2014-08-02 19:00:00,120.54208474961186
2014-08-02 20:00:00,130.21086849666676
2014-08-02 21:00:00,124.15322957978387
2014-08-02 22:00:00,124.42430018130611
2014-08-02 23:00:00,118.2440425110993
2014-08-03 00:00:00,128.4907542428745
2014-08-03 01:00:00,120.15754968969398
2014-08-03 02:00:00,119.8679171438506
2014-08-03 03:00:00,123.25593300568329
2014-08-03 04:00:00,112.32000863725199
2014-08-03 05:00:00,118.20921244985347
2014-08-03 06:00:00,113.2081739919308
2014-08-03 07:00:00,133.12450500009214
2014-08-03 08:00:00,160.34194377864338
2014-08-03 09:00:00,164.94666453346247
2014-08-03 10:00:00,148.37417773468155
2014-08-03 11:00:00,129.50081611525485
2014-08-03 12:00:00,106.82846928611262
2014-08-03 13:00:00,86.82719165189053
2014-08-03 14:00:00,93.1631039161604
2014-08-03 15:00:00,70.67489277314853
2014-08-03 16:00:00,96.26998995920951
2014-08-03 17:00:00,77.35688677046899
2014-08-03 18:00:00,106.19377104376923
2014-08-03 19:00:00,111.96256914799139
2014-08-03 20:00:00,124.56873059223362
2014-08-03 21:00:00,124.62237995596203
2014-08-03 22:00:00,101.87123221248021
2014-08-03 23:00:00,99.48971141406106
2014-08-04 00:00:00,76.24865406205465
2014-08-04 01:00:00,73.92344204625304
2014-08-04 02:00:00,73.66880272915034
2014-08-04 03:00:00,65.7023369763193
2014-08-04 04:00:00,67.71542725771715
2014-08-04 05:00:00,71.05386283226866
2014-08-04 06:00:00,61.84258847261816
2014-08-04 07:00:00,66.84391782355439
2014-08-04 08:00:00,62.50695099546519
2014-08-04 09:00:00,72.56482445678084
2014-08-04 10:00:00,95.1024880075165
2014-08-04 11:00:00,76.01916701564556
2014-08-04 12:00:00,57.86862726091822
2014-08-04 13:00:00,40.699747637661325
2014-08-04 14:00:00,26.670873424188834
2014-08-04 15:00:00,24.6191191593904
2014-08-04 16:00:00,26.465559911840785
2014-08-04 17:00:00,32.2008334460312
2014-08-04 18:00:00,36.18106556694595
2014-08-04 19:00:00,43.70925919209914
2014-08-04 20:00:00,52.92986673748351
2014-08-04 21:00:00,57.64361214759994
2014-08-04 22:00:00,55.53382882580678
2014-08-04 23:00:00,48.45721875225893
2014-08-05 00:00:00,47.79762507104092
2014-08-05 01:00:00,45.439103769488256
2014-08-05 02:00:00,36.93559090665408
2014-08-05 03:00:00,36.806499669614354
2014-08-05 04:00:00,35.19581922292804
2014-08-05 05:00:00,29.387344905417365
2014-08-05 06:00:00,25.28602673681504
2014-08-05 07:00:00,24.4193364653352
2014-08-05 08:00:00,26.19029003187803
2014-08-05 09:00:00,27.33610254437854
2014-08-05 10:00:00,32.53786545686404
2014-08-05 11:00:00,26.63504017209
2014-08-05 12:00:00,31.261766161181804
2014-08-05 13:00:00,30.380674256943692
2014-08-05 14:00:00,36.50831109175901
2014-08-05 15:00:00,40.15129424866279
2014-08-05 16:00:00,42.549206946016156
2014-08-05 17:00:00,49.38742437001252
2014-08-05 18:00:00,39.31738189428183
2014-08-05 19:00:00,63.48497946885043
2014-08-05 20:00:00,76.64092891500599
2014-08-05 21:00:00,82.07942847073926
2014-08-05 22:00:00,75.55113381776371
2014-08-05 23:00:00,64.0227031272824
2014-08-06 00:00:00,65.33078039644997
2014-08-06 01:00:00,59.27850190933173
2014-08-06 02:00:00,59.33543376491605
2014-08-06 03:00:00,49.64288177690503
2014-08-06 04:00:00,51.34440088561586
2014-08-06 05:00:00,42.0470769260149
2014-08-06 06:00:00,42.259290402372876
2014-08-06 07:00:00,52.195609800653784
2014-08-06 08:00:00,54.27645059689398
2014-08-06 09:00:00,60.73881078690758
2014-08-06 10:00:00,62.38847337177998
2014-08-06 11:00:00,74.06144949747201
2014-08-06 12:00:00,66.85220838447853
2014-08-06 13:00:00,59.93486648607943
2014-08-06 14:00:00,47.42548702132201
2014-08-06 15:00:00,37.816304070657864
2014-08-06 16:00:00,36.76372824064094
2014-08-06 17:00:00,35.28476960441405
2014-08-06 18:00:00,42.23400476527755
2014-08-06 19:00:00,49.2090425025381
2014-08-06 20:00:00,56.3220061825741
2014-08-06 21:00:00,57.926775637778995
2014-08-06 22:00:00,63.132836286645926
2014-08-06 23:00:00,59.15846639605101
2014-08-07 00:00:00,65.42979116934535
2014-08-07 01:00:00,46.45843943216975
2014-08-07 02:00:00,46.85688386021284
2014-08-07 03:00:00,93.50035134477744
2014-08-07 04:00:00,102.17451790869994
2014-08-07 05:00:00,109.10341492558457
2014-08-07 06:00:00,91.54165521995978
2014-08-07 07:00:00,79.97861890793095
2014-08-07 08:00:00,87.76093289783194
2014-08-07 09:00:00,96.81579032659482
2014-08-07 10:00:00,79.3052221237736
2014-08-07 11:00:00,61.21986533548652
2014-08-07 12:00:00,58.117564380988426
2014-08-07 13:00:00,60.24215268842938
2014-08-07 14:00:00,66.30148700875296
2014-08-07 15:00:00,65.25106483351767
2014-08-07 16:00:00,59.64168870034516
2014-08-07 17:00:00,60.99344413209387
2014-08-07 18:00:00,63.55916119051565
2014-08-07 19:00:00,77.61182606921
2014-08-07 20:00:00,88.9017163652228
2014-08-07 21:00:00,73.35060315484999
2014-08-07 22:00:00,88.1901110121696
2014-08-07 23:00:00,75.93524223308182
2014-08-08 00:00:00,91.12031189818097
2014-08-08 01:00:00,79.37329598936051
2014-08-08 02:00:00,85.71648226925969
2014-08-08 03:00:00,71.84868760826151
2014-08-08 04:00:00,62.7821902759523
2014-08-08 05:00:00,52.14033771133978
2014-08-08 06:00:00,49.31524563325728
2014-08-08 07:00:00,46.719101240618144
2014-08-08 08:00:00,53.80323459869477
2014-08-08 09:00:00,56.12029351549299
2014-08-08 10:00:00,68.5362885983958
2014-08-08 11:00:00,82.51676430394252
2014-08-08 12:00:00,75.26916207622905
2014-08-08 13:00:00,82.08883965879873
2014-08-08 14:00:00,85.28583456838531
2014-08-08 15:00:00,85.23842842570282
2014-08-08 16:00:00,77.86965677159928
2014-08-08 17:00:00,79.22309614633765
2014-08-08 18:00:00,71.1224085639822
2014-08-08 19:00:00,80.82486462598588
2014-08-08 20:00:00,80.82689187883705
2014-08-08 21:00:00,90.26903584983324
2014-08-08 22:00:00,93.8539899497423
2014-08-08 23:00:00,91.022609006663
2014-08-09 00:00:00,95.29800537278965
2014-08-09 01:00:00,84.06746818013147
2014-08-09 02:00:00,88.16303767971942
2014-08-09 03:00:00,83.81865871198292
2014-08-09 04:00:00,68.2226382971636
2014-08-09 05:00:00,74.28512431047895
2014-08-09 06:00:00,79.46563711993265
2014-08-09 07:00:00,90.02004703461864
2014-08-09 08:00:00,101.9358746968075
2014-08-09 09:00:00,99.62951473894805
2014-08-09 10:00:00,123.3034314652407
2014-08-09 11:00:00,135.49457025008465
2014-08-09 12:00:00,130.84114920411008
2014-08-09 13:00:00,118.60894357118755
2014-08-09 14:00:00,95.95300606779443
2014-08-09 15:00:00,88.55476272571116
2014-08-09 16:00:00,85.39791091632512
2014-08-09 17:00:00,79.84700535034357
2014-08-09 18:00:00,85.14182467649813
2014-08-09 19:00:00,97.09021357582337
2014-08-09 20:00:00,89.8446993725062
2014-08-09 21:00:00,97.73403930903628
2014-08-09 22:00:00,74.98289156555441
2014-08-09 23:00:00,98.59764398105709
2014-08-10 00:00:00,91.72515021898491
2014-08-10 01:00:00,83.74187795321144
2014-08-10 02:00:00,70.33836827177328
2014-08-10 03:00:00,59.92443002412475
2014-08-10 04:00:00,54.481703419899695
2014-08-10 05:00:00,50.74419579600708
2014-08-10 06:00:00,43.63888135871533
2014-08-10 07:00:00,44.083410406496
2014-08-10 08:00:00,48.20190861060318
2014-08-10 09:00:00,56.39035503579676
2014-08-10 10:00:00,59.24457331071792
2014-08-10 11:00:00,49.303110381940215
2014-08-10 12:00:00,51.41069347574348
2014-08-10 13:00:00,54.63822567299037
2014-08-10 14:00:00,57.69356372462451
2014-08-10 15:00:00,61.75141379744775
2014-08-10 16:00:00,62.045050515432024
2014-08-10 17:00:00,67.74701476387139
2014-08-10 18:00:00,74.24807372306435
2014-08-10 19:00:00,77.28776955955374
2014-08-10 20:00:00,77.25480358366421
2014-08-10 21:00:00,77.16848003242983
2014-08-10 22:00:00,85.75841063716494
2014-08-10 23:00:00,91.6923819559794
2014-08-11 00:00:00,63.131409040480605
2014-08-11 01:00:00,58.493645615855336
2014-08-11 02:00:00,73.56887487189718
2014-08-11 03:00:00,77.65170347957495
2014-08-11 04:00:00,70.27798309669467
